Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Totem Etrusco	imperio	277	277	Totem			5	Mientras esta carta este en juego, en tu fase de vigilia puedes pagar 3 oros para destruir cualquier carta oponente que no sea Oro. En su fase de vigilia, tu oponente puede pagar 5 oros para destruir esta carta.	Primer Bloque	Helenica		4
Catacumbas	imperio	278	278	Totem			4	Mientras esta carta este en juego, los Aliado imbloqueables no hacen dano al mazo castillo.	Primer Bloque	Helenica		4
Panteon	imperio	279	279	Totem			3	Mientras esta carta este en juego, si tienes uno o mas Aliados Olimpico en juego, tus Aliados ganan 2 a la fuerza.	Primer Bloque	Helenica		4
Termas	imperio	280	280	Totem			3	Mientras tengas esta carta en juego, en respuesta a que una de tus cartas Oro se destruida, puedes buscar 2 Oros en tu cementerio y ponerlos en tu mano.	Primer Bloque	Helenica		4
Murallas de Adriano	imperio	281	281	Totem			2	En tu fase de vigilia, puedes nombrar una raza de Aliado que tengas en juego. Hasta la fase final, todos los Aliados que controles ganan esa raza adicionalmente a su raza original.	Primer Bloque	Helenica		4
Romulo y Remo	imperio	282	282	Talisman			0	Unica. Genera 2 oros. Al finalizar tu turno, puedes robar una carta extra.	Primer Bloque	Helenica		4
Ambrosia	imperio	283	283	Talisman			5	Toma un Totem de la Linea de Apoyo oponente y ponlo en tu Linea de Apoyo. Se considera uno de tus Totems mientras permanezca en juego.	Primer Bloque	Helenica		4
Ataque de Anibal	imperio	284	284	Talisman			3	Destruye uno de tus Aliados de raza Heroe, y tu oponente debe botar 6 cartas.	Primer Bloque	Helenica		4
El Vesubio	imperio	285	285	Talisman			1	En respuesta a que tu oponente juegue o active una carta que destruya sus Oros, esta anulada o destruida. Tu oponente bota 3 cartas.	Primer Bloque	Helenica		4
Formacion de Tortuga	imperio	286	286	Talisman			4	En respuesta a declarar tu ataque por cada Aliado declarado atacante, tu oponente debe botar 2 cartas.	Primer Bloque	Helenica		4
Los Caminos de Roma	imperio	287	287	Talisman			5	Destruye una carta oponente. Tu oponente bota 2 cartas.	Primer Bloque	Helenica		4
Conspiradores	imperio	288	288	Talisman			4	En respuesta a un ataque oponente toma el control de uno de sus Aliados atacantes para declararlo bloqueador. Si no es destruido, en la fase final vuelve a la line de defensa oponente.	Primer Bloque	Helenica		4
Nombrado Emperador	imperio	289	289	Talisman			3	Baraja 3 cartas de tu cementerio a tu Mazo Castiillo.	Primer Bloque	Helenica		4
Ataque Fulminante	imperio	290	290	Talisman			4	Nombra una Raza de Aliado. Todos los Aliados en juego, de esa Raza, deben ser barajados en su Mazo Castillo.	Primer Bloque	Helenica		4
Animales de Circo	imperio	291	291	Talisman			4	Busca un Aliado en tu Mazo Castillo y ponlo en tu mano.	Primer Bloque	Helenica		4
Tribus Germanas	imperio	292	292	Talisman			6	Los Aliados que controles ganan 2 a la fuerza hasta en final del turno.	Primer Bloque	Helenica		4
Hunos	imperio	293	293	Talisman			3	En respuesta a declarar tu ataque, busca un Aliado en tu Cementerio y ponlo en juego. Debe ser declarado atacante.	Primer Bloque	Helenica		4
Celtas del Oeste	imperio	294	294	Talisman			0	Anula o destruye a Julio Cesar.	Primer Bloque	Helenica		4
Carrera de Carros	imperio	295	295	Talisman			2	En respuesta a la fase final, 2 de tus Aliados atacantes que no hayan sido bloqueados son agrupados.	Primer Bloque	Helenica		4
Rebelion	imperio	296	296	Talisman			1	Todos los Aliados que acompanen a Espartaco en el ataque, ganan 1 a la fuerza hasta el final del turno.	Primer Bloque	Helenica		4
Aceite de Oliva	imperio	297	297	Oro				En tu Fase de Vigilia, si Aceite de Oliva esta en tu Reserva de Oro, puedes desterrarlo para buscar 1 Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		4
Arcas del Imperio	imperio	298	298	Oro				En Guerra de Talismanes, puedes destruir Arcas del Imperio para generar 2 Oros.	Primer Bloque	Helenica		4
Aguila Imperial	imperio	299	299	Oro				Mientras Aguila Imperial este en tu Reserva, los Aliados de fuerza 1 pierden su habilidad.	Primer Bloque	Helenica		4
Festin	imperio	300	300	Oro				En tu fase de vigilia, si este Oro esta en tu reserva, puedes descartar 2 cartas para robar una carta.	Primer Bloque	Helenica		4
Daana	hijos_de_daana	1	1	Aliado	Desafiante	1	1	Unica. Mientras este en juego, tus Aliados Desafiantes y Olimpicos no son afectados por Talismanes oponentes y si son destruidos, barajalos en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
El Dagda Mor	hijos_de_daana	2	2	Aliado	Desafiante	1	3	En tu fase de vigilia, solo una vez por turno, elige entre ver las 2 cartas superiores de tu Mazo Castillo y devolverlas en el mismo orden o barajar un Aliado de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Midyir	hijos_de_daana	3	3	Aliado	Desafiante	2	2	No tiene limite de Armas. Si porta mas de 1 Arma es imbloqueable.	Primer Bloque	Hijos de Daana		5
Ogma	hijos_de_daana	4	4	Aliado	Desafiante	2	3	No puede ser Anulado. Puede atacar el turno en que entra en juego, si hace dano al Mazo Castillo oponente, puedes ver su Mano.	Primer Bloque	Hijos de Daana		5
Ethain	hijos_de_daana	5	5	Aliado	Desafiante	2	2	Cuando entra en juego puedes ver las 4 cartas superiores del Mazo Castillo oponente y devolverlas en el orden que quieras. Si lo haces tu oponente toma el control de todos tus Aliados en el campo por el resto del Juego.	Primer Bloque	Hijos de Daana		5
Angus Og	hijos_de_daana	6	6	Aliado	Desafiante	0	1	En respuesta a que uno de tus Aliados sea destruido, puedes destruir a Angus Og para salvarlo.	Primer Bloque	Hijos de Daana		5
Lugh	hijos_de_daana	7	7	Aliado	Desafiante	4	4	Unica. Cuando entra en juego, puedes poner todas la cartas del Cementerio oponente en su Destierro.	Primer Bloque	Hijos de Daana		5
Nuada Brazo de Plata	hijos_de_daana	8	8	Aliado	Desafiante	5	3	Para declararlo atacante o bloqueador, debes destruir uno de tus Aliados.	Primer Bloque	Hijos de Daana		5
Brigit	hijos_de_daana	9	9	Aliado	Desafiante	1	3	Mientras Brigit este en juego, todos tus demas Aliados de raza Desafiante son indesterrables e indestructibles.	Primer Bloque	Hijos de Daana		5
Diancecht	hijos_de_daana	10	10	Aliado	Desafiante	1	3	En respuesta a la declaracion de ataque oponente, elige un Aliado atacante para que vuelva a la Linea de defensa.	Primer Bloque	Hijos de Daana		5
Epona	hijos_de_daana	11	11	Aliado	Desafiante	2	2	Si es destruida nombra una carta de Oro para que todas sus copias en juego sean subidas a la mano de su dueno.	Primer Bloque	Hijos de Daana		5
Tutatis	hijos_de_daana	12	12	Aliado	Desafiante	4	1	No puedes bajar este Aliado si no tienes 2 o mas Aliados en juego. Si es declarado atacante todos tus Aliados deben ser declarados atacantes.	Primer Bloque	Hijos de Daana		5
Belenos	hijos_de_daana	13	13	Aliado	Desafiante	1	3	Cuando Belenos entra en juego puedes devolver un Aliado de tu Cementerio a tu Mano.	Primer Bloque	Hijos de Daana		5
Mananaun	hijos_de_daana	14	14	Aliado	Desafiante	4	5	En respuesta a que sea declarado atacante, puedes pagar su coste para que duplique su fuerza.	Primer Bloque	Hijos de Daana		5
Balor	hijos_de_daana	15	15	Aliado	Sombra	4	4	En tu Fase de Vigilia puedes nombrar una carta, busca las copias de esa carta en tu Cementerio y barajalas en tu Mazo Castillo. Balor solo puede ser bloqueado por Lugh. Carta unica.	Primer Bloque	Hijos de Daana		5
Devorador de Almas	hijos_de_daana	16	16	Aliado	Sombra	3	4	No puede ser declarado atacante. En respuesta a que tu oponente declare su ataque, debe destruir sus Aliados que no hayan atacado.	Primer Bloque	Hijos de Daana		5
Wyrm Abismal	hijos_de_daana	17	17	Aliado	Sombra	4	4	Mientras Wyrm Abismal este en juego, en respuesta a que uno de tus Aliados de raza Sombra sea destruido, tu oponente debe destruir uno de sus Aliados a su eleccion.	Primer Bloque	Hijos de Daana		5
Demonio de Tara	hijos_de_daana	18	18	Aliado	Sombra	4	4	Mientras este Aliado este en juego, si tu oponente tiene Aliados Heroe o Defensor, debe declararlos atacantes y pierden 2 a la fuerza hasta la fase final. Tu oponente puede cancelar esta habilidad pagando 3 oros en su fase de vigilia.	Primer Bloque	Hijos de Daana		5
Laegerie	hijos_de_daana	19	19	Aliado	Sombra	3	3	En respuesta a que sea bloqueado por un Aliado  Heroe u Olimpico, este Aliado duplica su fuerza.	Primer Bloque	Hijos de Daana		5
Filborgs	hijos_de_daana	20	20	Aliado	Sombra	2	3	Mientras este en juego, no se pueden jugar ni activar habilidades de Anulacion.	Primer Bloque	Hijos de Daana		5
Duergar	hijos_de_daana	21	21	Aliado	Sombra	2	5	Cuando entra el juego toma el control de hasta 2 Oros de la reserva oponente. En la fase final vuelven a la reserva oponente.	Primer Bloque	Hijos de Daana		5
Abbey Lubber	hijos_de_daana	22	22	Aliado	Sombra	1	3	En respuesta a que Abbey Lubber entre en juego, todos tus Oros en la zona de Destierro pasan a tu Cementerio.	Primer Bloque	Hijos de Daana		5
Bean Sidhe	hijos_de_daana	23	23	Aliado	Sombra	2	2	En respuesta a que Bean Sidhe sea bloqueado, tu oponente bota 2 cartas.	Primer Bloque	Hijos de Daana		5
Slaugh	hijos_de_daana	24	24	Aliado	Sombra	2	3	Mientra tengas 2 o mas copias de este Aliado en juego, no se podran jugar Aliados Olimpicos.	Primer Bloque	Hijos de Daana		5
Tethra	hijos_de_daana	25	25	Aliado	Sombra	2	4	En respuesta a que este Aliado sea destruido, no se podran jugar Armas ni Totems por el resto del juego.	Primer Bloque	Hijos de Daana		5
General Corb	hijos_de_daana	26	26	Aliado	Sombra	1	4	En respuesta a que un Aliado Sombra sea destruido, sube este Aliado a tu Mano para salvarlo.	Primer Bloque	Hijos de Daana		5
Cethilion	hijos_de_daana	27	27	Aliado	Sombra	1	3	En tu fase de vigilia, puedes pagar 3 Oros para ver la Mano oponente.	Primer Bloque	Hijos de Daana		5
Cuchulain	hijos_de_daana	28	28	Aliado	Defensor	2	3	En respuesta a que sea destruido, puedes destruir uno de tus Aliados para salvarlo. Si hace dano al Mazo Castillo oponente, puedes robar 2 cartas.	Primer Bloque	Hijos de Daana		5
Vincegeratorix	hijos_de_daana	29	29	Aliado	Defensor	3	4	Mientras Vincegeratorix este en juego, en respuesta a un ataque oponente, puedes agrupar un Aliado para declararlo bloqueador.	Primer Bloque	Hijos de Daana		5
Bodicea	hijos_de_daana	30	30	Aliado	Defensor	1	3	En respuesta a declarar tu bloqueo, puedes barajar Bodicea en tu Mazo Castillo para que tus Aliados bloqueadores ganen 2 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Conn	hijos_de_daana	31	31	Aliado	Defensor	2	4	Tus Aliados Defensores ganan 1 a la fuerza. Si no es declarado atacante, agrupa a tus Aliados Defensores.	Primer Bloque	Hijos de Daana		5
Fergus	hijos_de_daana	32	32	Aliado	Defensor	1	2	En tu fase de vigilia una vez por turno, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Hijos de Daana		5
Finn Mac Cool	hijos_de_daana	33	33	Aliado	Defensor	1	4	Cuando entre en juego destruye todas las copias en juego de un Aliado, Totem o Arma oponente que modifique la fuerza.	Primer Bloque	Hijos de Daana		5
Bolgos	hijos_de_daana	34	34	Aliado	Defensor	2	3	En respuesta a que Bolgos sea declarado bloqueador, todos tus demas Aliados de raza Defensor ganan 1 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Taliesin	hijos_de_daana	35	35	Aliado	Defensor	2	4	Cuando entra en juego puedes buscar au Aliado Faerie en tu Mazo Castillo y ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Mathgen el Mago	hijos_de_daana	36	36	Aliado	Defensor	2	4	Cuando entra en juego toma el control de un Totem oponente, permanentemente.	Primer Bloque	Hijos de Daana		5
Figol el Druida	hijos_de_daana	37	37	Aliado	Defensor	2	3	Si es declarado bloqueador todos los Aliados oponentes declarados atacantes vuelven a la linea de defensa.	Primer Bloque	Hijos de Daana		5
Dianan y Bechulle	hijos_de_daana	38	38	Aliado	Defensor	2	2	Esta carta gana 1 a la fuerza por cada copia de esta carta en juego.	Primer Bloque	Hijos de Daana		5
Amergin el Druida	hijos_de_daana	39	39	Aliado	Defensor	1	4	En respuesta a que uno de tus Aliados sea barajado en el Mazo Castillo, puedes buscar un Aliado en tu Cementerio y ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Averix el Sabio	hijos_de_daana	40	40	Aliado	Defensor	2	4	Mientras Averix el Sabio este en juego, tu oponente no podra activar efectos hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Ojo Asesino	hijos_de_daana	41	41	Talisman			3	Destruye un Aliado oponente Olimpico o Heroe.	Primer Bloque	Hijos de Daana		5
Cambiar de Forma	hijos_de_daana	42	42	Talisman			4	Tus Aliados Faerie ganan 2 a la fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Hijos de Lir	hijos_de_daana	43	43	Talisman			4	En respuesta a que uno de tus Aliados sea destruido, juega esta carta para que tu oponente bote tantas cartas como fuerza tenga el Aliado Destruido.	Primer Bloque	Hijos de Daana		5
Raudo Surcador Marino	hijos_de_daana	44	44	Talisman			3	En respuesta a que tu oponente designe un Aliado bloqueador, juega esta carta para cambialo por otro de sus Aliados.	Primer Bloque	Hijos de Daana		5
Maldicion Danaan	hijos_de_daana	45	45	Talisman			3	En respuesta a que un Aliado oponente utilice su habilidad, juega esta carta para cancelar esa habilidad, y tu oponente descartarte una carta.	Primer Bloque	Hijos de Daana		5
Fuego Magico	hijos_de_daana	46	46	Talisman			3	Todos tus Aliados Sombra ganan 1 a la fuerza y son indestructibles hasta la fase final.	Primer Bloque	Hijos de Daana		5
Despertar Oscuro	hijos_de_daana	47	47	Talisman			3	En respuesta a tu dfase de agrupacion, puedes jugar esta carta para robar 3 cartas y luego descartar 1 carta.	Primer Bloque	Hijos de Daana		5
Caldero de la Abundancia	hijos_de_daana	48	48	Talisman			0	Unica. En respuesta a que uno de tus Aliados sea destruido, juega esta carta para buscar 2 oros en tu Mazo Castillo y ponerlos en tu Mano.	Primer Bloque	Hijos de Daana		5
Piedra del Destino	hijos_de_daana	49	49	Talisman			4	Un Aliado gana 2 a la fuerza y es indesterrable, permanentemente.	Primer Bloque	Hijos de Daana		5
Caceria Salvaje	hijos_de_daana	50	50	Talisman			3	En respuesta a que uno de tus Aliados Sombra sea destruido, juega esta carta para buscar una copia de ese Aliado en tu Cementerio o Mazo Castillo y ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Corte Seelie	hijos_de_daana	51	51	Talisman			2	En respuesta a tu declaracion de ataque juega esta carta para que tus Aliados ganen 1 a la fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Corte Unseelie	hijos_de_daana	52	52	Talisman			2	En respuesta a tu declaracion de bloqueo juega esta carta para que los Aliados oponentes pierdan  1 a la fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Voz de la Tierra	hijos_de_daana	53	53	Talisman			4	Juega Voz de la Tierra para mirar la mano de tu oponente. Baraja 2 Aliados de raza Heroe que tenga en su Mano.	Primer Bloque	Hijos de Daana		5
Derribar Montanas	hijos_de_daana	54	54	Talisman			3	Destruye un Totem oponente.	Primer Bloque	Hijos de Daana		5
Levantar a los Muertos	hijos_de_daana	55	55	Talisman			4	En respuesta a la declaracion de ataque oponente, busca en tu Cementerio un Aliado para ponerlo en tu linea de defensa sin pagar su coste y declararlo bloqueador.	Primer Bloque	Hijos de Daana		5
Bola de Energia	hijos_de_daana	56	56	Talisman			4	En respuesta a la declaracion de un ataque oponente, destruye todos los Aliados atacantes. Carta unica.	Primer Bloque	Hijos de Daana		5
Berserk	hijos_de_daana	57	57	Talisman			3	En respuesta a que Cuchulain sea declarado atacante, tu oponente no podra declarar bloqueo.	Primer Bloque	Hijos de Daana		5
Manzana de la Vida	hijos_de_daana	58	58	Talisman			3	En respuesta a la fase de asignacion de dano, baraja en tu mazo castillo todos los Aliados destruidos en esta batalla mitologica.	Primer Bloque	Hijos de Daana		5
Llama Marina	hijos_de_daana	59	59	Talisman			3	En tu fase de vigilia puedes barajar en tu Mazo Castillo hasta 2 Aliados Heroe desde tu Cementerio.	Primer Bloque	Hijos de Daana		5
Espada de la Luz	hijos_de_daana	60	60	Arma			3	Si el portador  es un Aliado Olimpico, gana 1 a la fuerza. Si el portador es Lugh, gana 1 a la fuerza por cada Aliado Olimpico que tengas en juego.	Primer Bloque	Hijos de Daana		5
Lanza de la Victoria	hijos_de_daana	61	61	Arma			2	El portador gana 3 a la fuerza. En respuesta a bajar un Oro, puedes cambiar el Aliado portador.	Primer Bloque	Hijos de Daana		5
Espada del Abismo	hijos_de_daana	62	62	Arma			2	Solo puede ser portada por Aliados Sombra. Su portador es indestructible y gana 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Carro Celta	hijos_de_daana	63	63	Arma			0	Unica. El portador gana 4 a la fuerza. Si el portador ataca destierralo en la fase final.	Primer Bloque	Hijos de Daana		5
Escudo Batersse	hijos_de_daana	64	64	Arma			3	El portador gana 1 ala fuerza. Si el portador bloquea duplica su fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Gae Bolga	hijos_de_daana	65	65	Arma			2	Solo puede ser portada por Cuchulain. Su portador gana 2 a la fuerza y no cuenta para el limite de Armas.	Primer Bloque	Hijos de Daana		5
Lanza de Fuego	hijos_de_daana	66	66	Arma			4	Solo puede ser portada por Aliados Desafiante. Si su portador es bloqueado, tu oponente bota 2 cartas.	Primer Bloque	Hijos de Daana		5
