Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Amergin el Druida	hijos_de_daana	39	39	Aliado	Defensor	1	4	MAURICIO HERRERA	En respuesta a que uno de tus Aliados sea barajado en el Mazo Castillo, puedes buscar un Aliado en tu Cementerio y ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Averix el Sabio	hijos_de_daana	40	40	Aliado	Defensor	2	4	WALDO RETAMALES	Mientras Averix el Sabio esté en juego, tu oponente no podrá activar efectos hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Ojo Asesino	hijos_de_daana	41	41	Talisman			3	MAURICIO HERRERA	Destruye un Aliado oponente de raza Olímpico o Héroe.	Primer Bloque	Hijos de Daana		5
Cambiar de Forma	hijos_de_daana	42	42	Talisman			4	ANDRES SILVA	Tus Aliados de raza Faeries ganan 2 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Hijos de Lir	hijos_de_daana	43	43	Talisman			4	WALDO RETAMALES	En respuesta a que uno de tus Aliados sea destruido, juega Hijos de Lir para que tu oponente bote tantas cartas como fuerza tenga el Aliado destruido.	Primer Bloque	Hijos de Daana		5
Raudo Surcador Marino	hijos_de_daana	44	44	Talisman			3	GABRIEL RODRIGUEZ	En respuesta a que tu oponente designe un Aliado bloqueador, puedes jugar Raudo Surcador Marino para cambiarlo por otro de sus Aliados.	Primer Bloque	Hijos de Daana		5
Maldicion Danaan	hijos_de_daana	45	45	Talisman			3	MAURICIO HERRERA	En respuesta a que un Aliado oponente utilice su habilidad, puedes jugar Maldición Danaan para cancelar esa habilidad, tu oponente se debe descartar de una carta.	Primer Bloque	Hijos de Daana		5
Fuego Magico	hijos_de_daana	46	46	Talisman			3	MAURICIO HERRERA	Todos tus Aliados de raza Sombra ganan 1 a la fuerza y son indestructibles hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Despertar Oscuro	hijos_de_daana	47	47	Talisman			3	MAURICIO HERRERA	En respuesta a tu Fase de Agrupación, puedes jugar Despertar Oscuro para robar 3 cartas y luego descartar 1 carta.	Primer Bloque	Hijos de Daana		5
Caldero de la Abundancia	hijos_de_daana	48	48	Talisman			0	MAURICIO HERRERA	En respuesta a que uno de tus Aliados sea destruido, juega Caldero de la Abundancia para buscar 2 Oros en tu Mazo Castillo y ponerlos en tu mano. Carta única.	Primer Bloque	Hijos de Daana		5
Piedra del Destino	hijos_de_daana	49	49	Talisman			4	MAURICIO HERRERA	Un Aliado gana 2 a la fuerza y es indesterrable, permanentemente.	Primer Bloque	Hijos de Daana		5
Caceria Salvaje	hijos_de_daana	50	50	Talisman			3	GABRIEL RODRIGEZ	En respuesta a que uno de tus Aliados Sombra sea destruido, juega esta carta para buscar una copia de ese Aliado en tu Cementerio o Mazo Castillo y ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Corte Seelie	hijos_de_daana	51	51	Talisman			2	GABRIEL RODRIGEZ	En respuesta a la declaración de un ataque, juega Corte Seelie para que tus Aliados ganen 1 a la fuerza hasta la Fase Final	Primer Bloque	Hijos de Daana		5
Corte Unseelie	hijos_de_daana	52	52	Talisman			2	MAURICIO HERRERA	En respuesta a la declaración de bloqueo, juega Corte Unseelie para que los Aliados atacantes pierdan 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Voz de la Tierra	hijos_de_daana	53	53	Talisman			4	WALDO RETAMALES	Juega Voz de la Tierra para mirar la mano de tu oponente. Baraja 2 Aliados de raza Héroe que tenga en su Mano.	Primer Bloque	Hijos de Daana		5
Derribar Montanas	hijos_de_daana	54	54	Talisman			3	WALDO RETAMALES	Juega Derribar Montañas para destruir un Tótem oponente.	Primer Bloque	Hijos de Daana		5
Levantar a los Muertos	hijos_de_daana	55	55	Talisman			4	CAROLINA EADE	En respuesta a la declaración de ataque oponente, puedes jugar Levantar a los Muertos para buscar en tu Cementerio un Aliado y ponerlo en tu Línea de Defensa sin pagar su coste. Este Aliado debe ser declarado bloqueador.	Primer Bloque	Hijos de Daana		5
Bola de Energia	hijos_de_daana	56	56	Talisman			4	WALDO RETAMALES	En respuesta a la declaración de un ataque oponente, destruye todos los Aliados atacantes. Carta única.	Primer Bloque	Hijos de Daana		5
Berserk	hijos_de_daana	57	57	Talisman			3	MAURICIO HERRERA	En respuesta a que Cuchulain sea declarado atacante, tu oponente no podrá declarar bloqueo.	Primer Bloque	Hijos de Daana		5
Manzana de la Vida	hijos_de_daana	58	58	Talisman			3	MAURICIO HERRERA	En respuesta a la Fase de Asignación de daño, juega Manzanas de la Vida para barajar en tu Mazo Castillo todos los Aliados que hayan sido destruidos en Batalla Mitológica.	Primer Bloque	Hijos de Daana		5
Llama Marina	hijos_de_daana	59	59	Talisman			3	MAURICIO HERRERA	En tu Fase de Vigilia puedes barajar en tu Mazo Castillo hasta 2 Aliados de raza Héroe que tengas en tu Cementerio.	Primer Bloque	Hijos de Daana		5
Espada de la Luz	hijos_de_daana	60	60	Arma			3	MAURICIO HERRERA	Si el portador de Espada de la Luz es un Aliado de raza Olímpico, gana 1 a la fuerza. Si el portador de Espada de la Luz es Lugh, gana 1 a la fuerza por cada Aliado Olímpico que tengas en juego.	Primer Bloque	Hijos de Daana		5
Lanza de la Victoria	hijos_de_daana	61	61	Arma			2	GABRIEL RODRIGUEZ	El portador de Lanza de la Victoria gana 3 a la fuerza. En respuesta a bajar un Oro, puedes cambiar el Aliado portador de Lanza de la Victoria.	Primer Bloque	Hijos de Daana		5
Espada del Abismo	hijos_de_daana	62	62	Arma			2	MAURICIO HERRERA	Espada del Abismo sólo puede ser portada por un Aliado de raza Sombra. Su portador es indestructible y gana 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Carro Celta	hijos_de_daana	63	63	Arma			0	MAURICIO HERRERA	El portador de Carro Celta gana 4 a la fuerza. Si el portador de Carro Celta ataca, destiérralo en la Fase Final. Carta única.	Primer Bloque	Hijos de Daana		5
Escudo Batersse	hijos_de_daana	64	64	Arma			3	MAURICIO HERRERA	El portador de Escudo Batersse gana 1 a la fuerza. Si el portador de Escudo Batersse es declarado Aliado bloqueador, duplica su fuerza.	Primer Bloque	Hijos de Daana		5
Gae Bolga	hijos_de_daana	65	65	Arma			2	MAURICIO HERRERA	Gae Bolga sólo puede ser portada por Cuchulain. Su portador gana 2 a la fuerza y puede portar 1 Arma extra.	Primer Bloque	Hijos de Daana		5
Lanza de Fuego	hijos_de_daana	66	66	Arma			4	MAURICIO HERRERA	Lanza de Fuego sólo puede ser portada por Aliados de raza Desafiante. Si su portador es bloqueado, tu oponente debe botar 2 cartas.	Primer Bloque	Hijos de Daana		5
Tier-Na-Oge	hijos_de_daana	67	67	Totem			3	WALDO RETAMALES	Mientras Tier-na-oge esté en juego, tus Aliados Indestructibles no pueden ser desterrados.	Primer Bloque	Hijos de Daana		5
Tier-Na-Moe	hijos_de_daana	68	68	Totem			4	PABLO SANTANDER	Mientras Tier-na-moe esté en juego, en respuesta a que uno de tus Aliados sea destruido, puedes ponerlo bajo Tier-na-moe. Máximo 3 Aliados.	Primer Bloque	Hijos de Daana		5
Moy-Mell	hijos_de_daana	69	69	Totem			4	WALDO RETAMALES	Mientras Moy-Mell esté en juego, en tu Fase de Vigilia y sólo una vez por turno, puedes barajar 2 cartas de tu Cementerio con tu Mazo Castillo. No puedes tener más de una copia de Moy-Mell en juego.	Primer Bloque	Hijos de Daana		5
Tier-Fo-Tonn	hijos_de_daana	70	70	Totem			4	CAROLINA EADE	En respuesta a que tu oponente juegue un Talismán, puedes pagar 4 de Oro para anularlo.	Primer Bloque	Hijos de Daana		5
Pais sin Luz	hijos_de_daana	71	71	Totem			2	MAURICIO HERRERA	En respuesta a que uno de tus Aliados de raza Sombra sea destruido o desterrado, puedes robar tantas cartas como coste tenga el Aliado.	Primer Bloque	Hijos de Daana		5
Ty Newydd	hijos_de_daana	72	72	Totem			3	GABRIEL RODRIGUEZ	En tu Fase de Vigilia, sólo una vez por turno, puedes ver las 3 cartas superiores de tu Mazo Castillo y devolverlas en el orden que quieras.	Primer Bloque	Hijos de Daana		5
Avalon	hijos_de_daana	73	73	Totem			4	ROGER TAPIA	En tu Fase de Vigilia, sólo una vez por turno, puedes robar tantas cartas como Aliados tengas en juego.	Primer Bloque	Hijos de Daana		5
Morrigan	hijos_de_daana	74	74	Aliado	Desafiante	2	4	MAURICIO HERRERA	Cuando Morrigan entra en juego, todos los Aliados en juego ganan 1 a la fuerza permanentemente.	Primer Bloque	Hijos de Daana		5
Gobniu	hijos_de_daana	75	75	Aliado	Desafiante	1	3	MAURICIO HERRERA	Cuando Gobniu entra en juego, puedes buscar un Arma en tu Mazo Castillo y ponerla en tu mano.	Primer Bloque	Hijos de Daana		5
Nina de la Suerte	hijos_de_daana	76	76	Aliado	Desafiante	1	3	CHAMAN	Cuando Niña de la Suerte entra en juego, ambos jugadores toman la primera carta de su Mazo Castillo, las intercambian y pueden jugarlas sin pagar su coste. Si es un Oro, es colocado en la Reserva de Oro en cualquier fase del juego.	Primer Bloque	Hijos de Daana		5
Cian	hijos_de_daana	77	77	Aliado	Desafiante	0	3	WALDO RETAMALES	En respuesta a que uno de tus Aliados sea destruido, puedes destruir a Cian para salvarlo.	Primer Bloque	Hijos de Daana		5
Unicornio Sidhe	hijos_de_daana	78	78	Aliado	Desafiante	2	3	VENUS ASTUDILLO	Unicornio Sidhe es Imbloqueable.	Primer Bloque	Hijos de Daana		5
Arawn	hijos_de_daana	79	79	Aliado	Desafiante	1	2	CAROLINA EADE	El Aliado que bloquee a Arawn debe ser destruido en la Fase Final .	Primer Bloque	Hijos de Daana		5
Sidhe Guerrero	hijos_de_daana	80	80	Aliado	Desafiante	3	2	FRANCO MUÑOZ	Sidhe Guerrero no puede ser declarado bloqueador.	Primer Bloque	Hijos de Daana		5
Zorro de Fuego	hijos_de_daana	81	81	Aliado	Desafiante	2	3	MAURICIO HERRERA	Cuando Zorro de Fuego entra en juego, ambos jugadores deben poner el Aliado de mayor fuerza en la parte superior de su Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Dylan	hijos_de_daana	82	82	Aliado	Desafiante	0	2	MAURICIO HERRERA	Mientras Dylan esté en juego todos los Aliados pierden 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Lir	hijos_de_daana	83	83	Aliado	Desafiante	4	3	ABBAY	Lir sólo puede ser declarado atacante si es acompañado por dos Aliados.	Primer Bloque	Hijos de Daana		5
Dama Blanca	hijos_de_daana	84	84	Aliado	Desafiante	1	3	ANDRES SILVA	Si Dama Blanca es destruida, puedes poner todas las cartas de tu Zona de Destierro en tu Cementerio.	Primer Bloque	Hijos de Daana		5
Gente Roble	hijos_de_daana	85	85	Aliado	Desafiante	2	3	ABBAY	Gente Roble es Indestructible.	Primer Bloque	Hijos de Daana		5
Cernunnos	hijos_de_daana	86	86	Aliado	Desafiante	2	3	CHAMAN	Cernunnos sólo puede ser bloqueado por Aliados de frecuencia Vasallo.	Primer Bloque	Hijos de Daana		5
Cangrejo Oscuro	hijos_de_daana	87	87	Aliado	Sombra	7	5	MAURICIO HERRERA	Cangrejo Oscuro no puede ser agrupado. En respuesta a tu Fase de Agrupación puedes pagar 4 de Oro para agrupar a Cangrejo Oscuro.	Primer Bloque	Hijos de Daana		5
Guerrero Formor	hijos_de_daana	88	88	Aliado	Sombra	3	3	MAURICIO HERRERA	Guerrero Fomor puede atacar el turno que entra en juego.	Primer Bloque	Hijos de Daana		5
Mastin Oscuro	hijos_de_daana	89	89	Aliado	Sombra	5	4	MAURICIO HERRERA	Si Mastín Oscuro es declarado atacante, no puede ser acompañado por otro Aliado.	Primer Bloque	Hijos de Daana		5
Capas Rojas	hijos_de_daana	90	90	Aliado	Sombra	2	3	PABLO SANTANDER	Si Capas Rojas hace daño al Mazo Castillo oponente, puedes robar una carta.	Primer Bloque	Hijos de Daana		5
Druida Oscuro	hijos_de_daana	91	91	Aliado	Sombra	1	3	ABBAY	Cuando entra en juego, se cancelan todas las habilidades de totems oponentes hasta la fase final.	Primer Bloque	Hijos de Daana		5
Orcos	hijos_de_daana	92	92	Aliado	Sombra	2	2	GENZO	Orcos es Imbloqueable.	Primer Bloque	Hijos de Daana		5
Kurick, el Picto	hijos_de_daana	93	93	Aliado	Sombra	5	2	MAURICIO HERRERA	Para que Kurick, el Picto entre en juego, debes destruir 2 Oros.	Primer Bloque	Hijos de Daana		5
Merodeador	hijos_de_daana	94	94	Aliado	Sombra	0	3	MAURICIO HERRERA	Si Merodeador es destruido, puedes barajar tantas cartas de tu Cementerio en tu Mazo Castillo como fuerza tenga Merodeador.	Primer Bloque	Hijos de Daana		5
Tumulario	hijos_de_daana	95	95	Aliado	Sombra	1	4	CAROLINA EADE	Demonio del Viento puede portar más de un Arma; si lo hace no puede ser declarado bloqueador.	Primer Bloque	Hijos de Daana		5
Demonio del Viento	hijos_de_daana	96	96	Aliado	Sombra	2	2	MAURICIO HERRERA	No tiene limite de Armas. Si porta mas de un Arma no puede ser declarado bloqueador.	Primer Bloque	Hijos de Daana		5
Willowrong, el Dragon	hijos_de_daana	97	97	Aliado	Sombra	2	3	MAURICIO HERRERA	Si Willowrong, el Dragón es declarado atacante, todos los Aliados que lo acompañan ganan 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Gibberling	hijos_de_daana	98	98	Aliado	Sombra	3	3	CAROLINA EADE	Gibberling puede atacar el turno que entra en juego, si lo hace no puede ser agrupado.	Primer Bloque	Hijos de Daana		5
Gusano de Hielo	hijos_de_daana	99	99	Aliado	Sombra	5	4	CAROLINA EADE	Gusano de Hielo no puede ser declarado atacante. Gusano de Hielo puede bloquear más de un Aliado hasta agotar su fuerza.	Primer Bloque	Hijos de Daana		5
Unicornio Oscuro	hijos_de_daana	100	100	Aliado	Sombra	3	2	MAURICIO HERRERA	Si Unicornio Oscuro es bloqueado, debe ser desterrado en la Fase Final .	Primer Bloque	Hijos de Daana		5
Myrdrin	hijos_de_daana	101	101	Aliado	Defensor	2	2	MAURICIO HERRERA	En respuesta a que Myrdrin sea destruido, puedes pagar 3 de Oro para salvarlo.	Primer Bloque	Hijos de Daana		5
Druida de Man	hijos_de_daana	102	102	Aliado	Defensor	1	3	CHAMAN	En respuesta a pasar daño a tu Mazo Castillo, puedes destruir Druida de Man para reducir el daño a 0.	Primer Bloque	Hijos de Daana		5
Brennos	hijos_de_daana	103	103	Aliado	Defensor	3	2	CAROLINA EADE	Brennos es Imbloqueable. Para declararlo atacante destruye uno de tus Aliados.	Primer Bloque	Hijos de Daana		5
Guerrero Celtibero	hijos_de_daana	104	104	Aliado	Defensor	3	3	JUAN VASQUEZ	Guerrero Celtibero debe atacar todos los turnos en que pueda hacerlo.	Primer Bloque	Hijos de Daana		5
Guerrero Fianna	hijos_de_daana	105	105	Aliado	Defensor	3	0	MAURICIO HERRERA	En tu Fase de Vigilia paga un Oro por cada Aliado declarado atacante.	Primer Bloque	Hijos de Daana		5
Galatas	hijos_de_daana	106	106	Aliado	Defensor	1	3	ANDRES SILVA	Si Gálatas es destruido, puedes barajar 2 Oros de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Cristasiros	hijos_de_daana	107	107	Aliado	Defensor	1	3	VENUS ASTUDILLO	En respuesta a un ataque oponente, puedes pagar 3 de Oro para agrupar un Aliado.	Primer Bloque	Hijos de Daana		5
Conary Mor	hijos_de_daana	108	108	Aliado	Defensor	0	2	CHAMAN	En tu Fase de Vigilia puedes pagar 2 de Oro para que un Oro pierda su habilidad hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Mac Cecht	hijos_de_daana	109	109	Aliado	Defensor	1	3	PABLO SANTANDER	En respuesta a un ataque oponente y sólo una vez por turno, puedes pagar 3 de Oro para hacer que un Aliado oponente vuelva a la Línea de Defensa.	Primer Bloque	Hijos de Daana		5
Lomma el Tonto	hijos_de_daana	110	110	Aliado	Defensor	1	4	CHAMAN	En Guerra de Talismanes, sólo una vez por turno, paga 2 de Oro para robar 2 cartas.	Primer Bloque	Hijos de Daana		5
Eoch	hijos_de_daana	111	111	Aliado	Defensor	2	3	WALDO RETAMALES	En respuesta a declarar Eochy atacante, elige un Aliado oponente para que deba bloquearlo.	Primer Bloque	Hijos de Daana		5
Aibric	hijos_de_daana	112	112	Aliado	Defensor	1	3	JUAN VASQUEZ	En respuesta a que uno de tus Aliados sea desterrado, destruye a Aibric para salvarlo.	Primer Bloque	Hijos de Daana		5
Amada de los Bosques	hijos_de_daana	113	113	Aliado	Defensor	1	3	VENUS ASTUDILLO	Mientras Amada de los Bosques esté en juego, ambos jugadores podrán jugar hasta 2 Oros por turno.	Primer Bloque	Hijos de Daana		5
Golpear la Raiz	hijos_de_daana	114	114	Talisman			2	WALDO RETAMALES	Tu oponente bota 2 cartas de su Mazo Castillo y roba una carta.	Primer Bloque	Hijos de Daana		5
Cuna de Hadas	hijos_de_daana	115	115	Talisman			4	JUAN VASQUEZ	Busca un Aliado en tu Mazo Castillo y ponlo en tu Mano.	Primer Bloque	Hijos de Daana		5
Nombrado Campeon	hijos_de_daana	116	116	Talisman			3	ANDRES LEAL	En respuesta a que un Aliado sea destruido, juega Nombrado Campeón para salvarlo.	Primer Bloque	Hijos de Daana		5
Discipulos	hijos_de_daana	117	117	Talisman			3	GENZO	Destruye uno de tus Aliados para generar tantos Oros como fuerza tenga.	Primer Bloque	Hijos de Daana		5
Piedra de Maldicion	hijos_de_daana	118	118	Talisman			4	MAURICIO HERRERA	En respuesta a la Fase de Vigilia oponente, juega Piedra de Maldición para que tu oponente deba declarar atacante un Aliado a tu elección.	Primer Bloque	Hijos de Daana		5
Exilio	hijos_de_daana	119	119	Talisman			6	ABBAY	Destierra un Aliado y roba una carta.	Primer Bloque	Hijos de Daana		5
Abrir Portal	hijos_de_daana	120	120	Talisman			4	GENZO	Busca Angus Og en tu Cementerio y ponlo en tu Línea de Defensa sin pagar su coste.	Primer Bloque	Hijos de Daana		5
Eclipse Siniestro	hijos_de_daana	121	121	Talisman			4	WALDO RETAMALES	Sube un Oro oponente a su Mano.	Primer Bloque	Hijos de Daana		5
¿Se Cae el Cielo?	hijos_de_daana	122	122	Talisman			3	WALDO RETAMALES	Destruye un Aliado de raza Defensor.	Primer Bloque	Hijos de Daana		5
Destino de Campeon	hijos_de_daana	123	123	Talisman			3	PABLO SANTANDER	Cuchulain gana 2 a la fuerza permanentemente.	Primer Bloque	Hijos de Daana		5
Sajones	hijos_de_daana	124	124	Talisman			2	PABLO SANTANDER	Busca un Oro sin habilidad en tu Mazo Castillo, y ponlo en juego.	Primer Bloque	Hijos de Daana		5
Semhain	hijos_de_daana	125	125	Talisman			4	PABLO SANTANDER	Tus Oros generan el doble hasta la Fase Final. Carta única.	Primer Bloque	Hijos de Daana		5
Cazador Oscuro	hijos_de_daana	126	126	Talisman			3	WALDO RETAMALES	Destruye un Arma o un Tótem que modifique la fuerza de uno de tus Aliados.	Primer Bloque	Hijos de Daana		5
Carreras de Carman	hijos_de_daana	127	127	Talisman			5	GABRIEL RODRIGUEZ	Un Aliado gana 3 a la fuerza y es Imbloqueable hasta la Fase Final. Si no es destruido debe ser desterrado.	Primer Bloque	Hijos de Daana		5
Paz entre Hermanos	hijos_de_daana	128	128	Talisman			5	ABBAY	En respuesta a un ataque oponente, juega Paz Entre Hermanos para cancelarlo.	Primer Bloque	Hijos de Daana		5
Escudo y Refugio	hijos_de_daana	129	129	Talisman			4	ANDRES SILVA	En respuesta a un ataque oponente, puedes agrupar un Aliado.	Primer Bloque	Hijos de Daana		5
Bendecir las Armas	hijos_de_daana	130	130	Talisman			1	PABLO SANTANDER	Anula o destruye cualquier carta que afecte Armas en juego.	Primer Bloque	Hijos de Daana		5
Anillo de Fe	hijos_de_daana	131	131	Talisman			3	MAURICIO HERRERA	Un Aliado es Imbloqueable hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
Cuervos de Batalla	hijos_de_daana	132	132	Talisman			4	WALDO RETAMALES	En respuesta a la Fase Final, juega Cuervos de Batalla para desterrar todos los Aliados que hayan sido destruidos.	Primer Bloque	Hijos de Daana		5
Crear Talisman	hijos_de_daana	133	133	Talisman			4	PABLO SANTANDER	Toma uno de tus Tótem en juego, ponlo en la Línea de Defensa y considéralo un Aliado de fuerza igual a su coste hasta la Fase Final.	Primer Bloque	Hijos de Daana		5
